track,time_seconds,rms,peak
official,0.0,0.006264226045459509,0.0809326171875
official,0.25,0.0002861495013348758,0.00341796875
official,0.5,0.010815593414008617,0.0456085205078125
official,0.75,0.025239961221814156,0.08056640625
official,1.0,0.043959230184555054,0.1440582275390625
official,1.25,0.08319923281669617,0.6515655517578125
official,1.5,0.13976900279521942,0.687286376953125
official,1.75,0.13624511659145355,0.7616729736328125
official,2.0,0.12772147357463837,0.7217864990234375
official,2.25,0.13235948979854584,0.811981201171875
official,2.5,0.15261250734329224,0.715545654296875
official,2.75,0.1025441512465477,0.780670166015625
official,3.0,0.14124588668346405,0.73724365234375
official,3.25,0.1461992710828781,0.7551422119140625
official,3.5,0.1410558968782425,0.7606201171875
official,3.75,0.12624332308769226,0.7452392578125
official,4.0,0.14982683956623077,0.7174224853515625
official,4.25,0.15343908965587616,0.791046142578125
official,4.5,0.16522705554962158,0.7751007080078125
official,4.75,0.1849689483642578,0.6737823486328125
official,5.0,0.2987666726112366,0.7980194091796875
official,5.25,0.40343624353408813,0.8402252197265625
official,5.5,0.31555551290512085,0.790496826171875
official,5.75,0.1811947524547577,0.7984161376953125
official,6.0,0.1514858454465866,0.78448486328125
official,6.25,0.16573919355869293,0.7547149658203125
official,6.5,0.18543928861618042,0.6892852783203125
official,6.75,0.19130049645900726,0.7344207763671875
official,7.0,0.16156943142414093,0.7661590576171875
official,7.25,0.15448084473609924,0.7366485595703125
official,7.5,0.16493354737758636,0.7505645751953125
official,7.75,0.156928151845932,0.7075042724609375
official,8.0,0.18397516012191772,0.7964019775390625
official,8.25,0.19692836701869965,0.6825103759765625
official,8.5,0.2095962017774582,0.7490081787109375
official,8.75,0.2348778247833252,0.8101806640625
official,9.0,0.22202686965465546,0.7844390869140625
official,9.25,0.18652603030204773,0.8114013671875
official,9.5,0.18944218754768372,0.7534942626953125
official,9.75,0.17720595002174377,0.709747314453125
official,10.0,0.19652490317821503,0.7426300048828125
official,10.25,0.19705842435359955,0.750457763671875
official,10.5,0.17875128984451294,0.76153564453125
official,10.75,0.1843630075454712,0.781890869140625
official,11.0,0.16934475302696228,0.798828125
official,11.25,0.178750678896904,0.74835205078125
official,11.5,0.20225192606449127,0.70904541015625
official,11.75,0.22081536054611206,0.6588897705078125
official,12.0,0.1796250194311142,0.6988525390625
official,12.25,0.21785800158977509,0.7088623046875
official,12.5,0.3332611620426178,0.835723876953125
official,12.75,0.38007715344429016,0.8401641845703125
official,13.0,0.3207867443561554,0.828155517578125
official,13.25,0.38131046295166016,0.83642578125
official,13.5,0.33661749958992004,0.792755126953125
official,13.75,0.37061232328414917,0.7620086669921875
official,14.0,0.30727633833885193,0.8234405517578125
official,14.25,0.32664990425109863,0.8223419189453125
official,14.5,0.3290664255619049,0.79998779296875
official,14.75,0.33908194303512573,0.8109893798828125
official,15.0,0.33648213744163513,0.7957305908203125
official,15.25,0.3312886655330658,0.78326416015625
official,15.5,0.327752023935318,0.8066253662109375
official,15.75,0.3304884433746338,0.8177947998046875
official,16.0,0.3353656530380249,0.8286590576171875
official,16.25,0.3244823217391968,0.817962646484375
official,16.5,0.2883528172969818,0.80364990234375
official,16.75,0.3008229732513428,0.8480682373046875
official,17.0,0.3195817470550537,0.8032684326171875
official,17.25,0.2743576169013977,0.816436767578125
official,17.5,0.31508156657218933,0.8340606689453125
official,17.75,0.3124309182167053,0.8210296630859375
official,18.0,0.23344476521015167,0.6778411865234375
official,18.25,0.1791149526834488,0.74273681640625
official,18.5,0.17842458188533783,0.7109527587890625
official,18.75,0.19557102024555206,0.721405029296875
official,19.0,0.19432474672794342,0.635711669921875
official,19.25,0.20644211769104004,0.7586517333984375
official,19.5,0.18781259655952454,0.7010955810546875
official,19.75,0.3516201376914978,0.8068084716796875
official,20.0,0.2995661795139313,0.7420654296875
official,20.25,0.3918461501598358,0.8340911865234375
official,20.5,0.26120737195014954,0.7929229736328125
official,20.75,0.39602240920066833,0.8674163818359375
official,21.0,0.26251816749572754,0.7518768310546875
official,21.25,0.3763276934623718,0.797882080078125
official,21.5,0.2087440937757492,0.842620849609375
official,21.75,0.39378121495246887,0.772247314453125
official,22.0,0.3161705434322357,0.803802490234375
official,22.25,0.3385374844074249,0.7816314697265625
official,22.5,0.3729993999004364,0.79339599609375
official,22.75,0.30194005370140076,0.756317138671875
official,23.0,0.3830106854438782,0.8008270263671875
official,23.25,0.29195231199264526,0.8045806884765625
official,23.5,0.4048469662666321,0.842254638671875
official,23.75,0.2636202573776245,0.802520751953125
official,24.0,0.37406355142593384,0.809967041015625
official,24.25,0.27514177560806274,0.78387451171875
official,24.5,0.3693681061267853,0.8383636474609375
official,24.75,0.29551079869270325,0.8082427978515625
official,25.0,0.3352327346801758,0.7899322509765625
official,25.25,0.27191364765167236,0.835296630859375
official,25.5,0.2937414348125458,0.790435791015625
official,25.75,0.14949822425842285,0.746002197265625
official,26.0,0.16822761297225952,0.7494659423828125
official,26.25,0.1657407432794571,0.67083740234375
official,26.5,0.1622302085161209,0.740478515625
official,26.75,0.17442668974399567,0.7605133056640625
official,27.0,0.1736459583044052,0.7228546142578125
official,27.25,0.3724662959575653,0.8145599365234375
official,27.5,0.2910507619380951,0.7709197998046875
official,27.75,0.36089083552360535,0.79351806640625
official,28.0,0.3407919406890869,0.8468017578125
official,28.25,0.3379511833190918,0.788330078125
official,28.5,0.3726966679096222,0.8306121826171875
official,28.75,0.3131990432739258,0.8070220947265625
official,29.0,0.4065321385860443,0.79278564453125
official,29.25,0.2645018994808197,0.7868194580078125
official,29.5,0.3656311631202698,0.800537109375
official,29.75,0.2666114866733551,0.7787322998046875
official,30.0,0.3600713610649109,0.8320465087890625
official,30.25,0.28089869022369385,0.8077850341796875
official,30.5,0.35576581954956055,0.82391357421875
official,30.75,0.2840302586555481,0.7960662841796875
official,31.0,0.3468165099620819,0.7848663330078125
official,31.25,0.2953030467033386,0.8165435791015625
official,31.5,0.32722389698028564,0.7955780029296875
official,31.75,0.36781802773475647,0.79296875
official,32.0,0.2786579430103302,0.75628662109375
official,32.25,0.36210381984710693,0.8014678955078125
official,32.5,0.2506682574748993,0.793212890625
official,32.75,0.37197741866111755,0.8081512451171875
official,33.0,0.2261267900466919,0.736968994140625
official,33.25,0.1991051584482193,0.78070068359375
official,33.5,0.22905230522155762,0.7567596435546875
official,33.75,0.19267600774765015,0.7906646728515625
official,34.0,0.23145416378974915,0.698883056640625
official,34.25,0.19133958220481873,0.6923980712890625
official,34.5,0.3076379895210266,0.8418731689453125
official,34.75,0.3151247203350067,0.8049468994140625
official,35.0,0.37515419721603394,0.82171630859375
official,35.25,0.2847132086753845,0.8034210205078125
official,35.5,0.3787160813808441,0.8020782470703125
official,35.75,0.28444328904151917,0.761077880859375
official,36.0,0.35718947649002075,0.8174896240234375
official,36.25,0.2728876769542694,0.7755889892578125
official,36.5,0.3648006319999695,0.8255462646484375
official,36.75,0.2106069028377533,0.70465087890625
official,37.0,0.2018117606639862,0.7083892822265625
